name,website,district,state,party,committee,press_release_url,press_release_text,found_method,status,
"Biggs, Andy",https://biggs.house.gov,Arizona 5th,Arizona,R,Oversight and Government Reform|Judiciary,https://biggs.house.gov/media/press-releases,press-releases,direct,success,
"Beyer, Donald",https://beyer.house.gov,Virginia 8th,Virginia,D,"Science, Space, and Technology|Ways and Means",https://beyer.house.gov/news/documentquery.aspx?DocumentTypeID=27,NEWSROOM,via_menu:NEWSROOM,success,
"Bilirakis, Gus",https://bilirakis.house.gov/,Florida 12th,Florida,R,Energy and Commerce|Select Comm on the Strategic Competition US and China,https://bilirakis.house.gov/media/press-releases,press releases,direct,success,
"Biggs, Sheri",https://sheribiggs.house.gov/,South Carolina 3rd,South Carolina,R,"Foreign Affairs|Homeland Security|Science, Space, and Technology",https://sheribiggs.house.gov/media/press-releases,press-releases,direct,success,
"Bice, Stephanie",https://bice.house.gov,Oklahoma 5th,Oklahoma,R,Appropriations|House Administration,https://bice.house.gov/media/press-releases,press-releases,direct,success,
"Bonamici, Suzanne",https://bonamici.house.gov,Oregon 1st,Oregon,D,"Education and Workforce|Science, Space, and Technology",https://bonamici.house.gov/media/press-releases,press releases,direct,success,
"Bishop, Sanford",https://bishop.house.gov/,Georgia 2nd,Georgia,D,Appropriations,https://bishop.house.gov/media-center/press-releases,press releases,direct,success,
"Bost, Mike",https://bost.house.gov/,Illinois 12th,Illinois,R,Agriculture|Transportation and Infrastructure|Veterans' Affairs,https://bost.house.gov/press-releases,press-releases,direct,success,
"Boyle, Brendan",https://boyle.house.gov/,Pennsylvania 2nd,Pennsylvania,D,Budget|Ways and Means,https://boyle.house.gov/media-center/press-releases,press releases,direct,success,
"Boebert, Lauren",https://boebert.house.gov,Colorado 4th,Colorado,R,Oversight and Government Reform|Natural Resources,https://boebert.house.gov/media/press-releases,press-releases,direct,success,
"Bresnahan, Robert",https://bresnahan.house.gov/,Pennsylvania 8th,Pennsylvania,R,Agriculture|Transportation and Infrastructure|Small Business,https://bresnahan.house.gov/media/press-releases,press-releases,direct,success,
"Buchanan, Vern",https://buchanan.house.gov/,Florida 16th,Florida,R,Joint Committee on Taxation|Ways and Means,https://buchanan.house.gov/press-releases,press-releases,direct,success,
"Brown, Shontel",https://shontelbrown.house.gov,Ohio 11th,Ohio,D,Agriculture|Oversight and Government Reform|Select Comm on the Strategic Competition US and China,https://shontelbrown.house.gov/media/press-releases,press releases,direct,success,
"Brownley, Julia",https://juliabrownley.house.gov,California 26th,California,D,Natural Resources|Transportation and Infrastructure|Veterans' Affairs,https://juliabrownley.house.gov/category/press-releases/,press-releases,direct,success,
"Brecheen, Josh",https://brecheen.house.gov,Oklahoma 2nd,Oklahoma,R,Budget|Homeland Security,https://brecheen.house.gov/news/documentquery.aspx?DocumentTypeID=27,,,not_found,
"Bynum, Janelle",https://bynum.house.gov/,Oregon 5th,Oregon,D,Financial Services,https://bynum.house.gov/media/press-releases,press-releases,direct,success,
"Calvert, Ken",https://calvert.house.gov/,California 41st,California,R,Appropriations,https://calvert.house.gov/media/press-releases,press releases,direct,success,
"Burlison, Eric",https://burlison.house.gov,Missouri 7th,Missouri,R,Oversight and Government Reform|Transportation and Infrastructure,https://burlison.house.gov/media/press-releases,press releases,direct,success,
"Burchett, Tim",https://burchett.house.gov,Tennessee 2nd,Tennessee,R,Foreign Affairs|Oversight and Government Reform|Transportation and Infrastructure,https://burchett.house.gov/media/press-releases,press releases,direct,success,
"Carson, Andre",https://carson.house.gov/,Indiana 7th,Indiana,D,Intelligence|Transportation and Infrastructure|Select Comm on the Strategic Competition US and China,https://carson.house.gov/media/press-releases,"MEDIA
»",direct,success,
"Carey, Mike",https://carey.house.gov,Ohio 15th,Ohio,R,Budget|House Administration|Joint Committee of Congress on the Library|Ways and Means,https://carey.house.gov/?page_id=659,Press Releases,direct,success,
"Cammack, Kat",https://cammack.house.gov,Florida 3rd,Florida,R,Agriculture|Energy and Commerce,https://cammack.house.gov/media/press-releases,press-releases,direct,success,
"Budzinski, Nikki",https://budzinski.house.gov,Illinois 13th,Illinois,D,Agriculture|Veterans' Affairs,https://budzinski.house.gov/press,,,not_found,
"Carter, Troy",https://troycarter.house.gov,Louisiana 2nd,Louisiana,D,Homeland Security|Energy and Commerce,https://troycarter.house.gov/media/press-releases,press-releases,direct,success,
"Carter, John",https://carter.house.gov/,Texas 31st,Texas,R,Appropriations,https://carter.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:NEWS,success,
"Casar, Greg",https://casar.house.gov,Texas 35th,Texas,D,Education and Workforce|Oversight and Government Reform,https://casar.house.gov/media/press-releases,press-releases,direct,success,
"Carter, Earl",https://buddycarter.house.gov/,Georgia 1st,Georgia,R,Budget|Energy and Commerce,https://buddycarter.house.gov/news/documentquery.aspx?DocumentTypeID=27,Newsroom,via_menu:Newsroom,success,
"Carbajal, Salud",https://carbajal.house.gov,California 24th,California,D,Agriculture|Armed Services|Transportation and Infrastructure,https://carbajal.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:MEDIA,success,
"Castro, Joaquin",https://castro.house.gov,Texas 20th,Texas,D,Foreign Affairs|Intelligence,https://castro.house.gov/media-center/press-releases/,press-releases,direct,success,
"Cherfilus-McCormick, Sheila",https://cherfilus-mccormick.house.gov/,Florida 20th,Florida,D,Foreign Affairs|Veterans' Affairs,https://cherfilus-mccormick.house.gov/media/press-releases,press releases,direct,success,
"Casten, Sean",https://casten.house.gov,Illinois 6th,Illinois,D,Financial Services,https://casten.house.gov/media/press-releases,press-releases,direct,success,
"Case, Ed",https://case.house.gov/,Hawaii 1st,Hawaii,D,Appropriations,https://case.house.gov/news/documentquery.aspx?DocumentTypeID=27,NEWSROOM,via_menu:NEWSROOM,success,
"Castor, Kathy",https://castor.house.gov/,Florida 14th,Florida,D,Energy and Commerce|Select Comm on the Strategic Competition US and China,https://castor.house.gov/news/documentquery.aspx?DocumentTypeID=821,Press Release,via_menu:NEWS,success,
"Clark, Katherine",https://katherineclark.house.gov/index.cfm/home,Massachusetts 5th,Massachusetts,D,,https://katherineclark.house.gov/press-releases,press-releases,direct,success,
"Ciscomani, Juan",https://ciscomani.house.gov,Arizona 6th,Arizona,R,Appropriations|Veterans' Affairs,https://ciscomani.house.gov/media/press-releases,press releases,direct,success,
"Cisneros, Gilbert",https://cisneros.house.gov/,California 31st,California,D,Armed Services|Small Business,https://cisneros.house.gov/media/press-releases,press-releases,direct,success,
"Chu, Judy",https://chu.house.gov/,California 28th,California,D,Budget|Ways and Means,https://chu.house.gov/media-center/press-releases,press releases,direct,success,
"Cline, Ben",https://cline.house.gov,Virginia 6th,Virginia,R,Appropriations|Budget|Intelligence|Judiciary,https://cline.house.gov/news/documentquery.aspx?DocumentTypeID=27,PRESS RELEASES,direct,success,
"Cleaver, Emanuel",https://cleaver.house.gov,Missouri 5th,Missouri,D,Financial Services,https://cleaver.house.gov/media-center/press-releases,press releases,direct,success,
"Cloud, Michael",https://cloud.house.gov,Texas 27th,Texas,R,Appropriations|Oversight and Government Reform,https://cloud.house.gov/press-releases,,,not_found,
"Clarke, Yvette",https://clarke.house.gov/,New York 9th,New York,D,Energy and Commerce,https://clarke.house.gov/category/press-release/,,,not_found,
"Clyburn, James",https://clyburn.house.gov/,South Carolina 6th,South Carolina,D,Appropriations,https://clyburn.house.gov/press-releases/,press-releases,direct,success,
"Collins, Mike",https://collins.house.gov,Georgia 10th,Georgia,R,"Natural Resources|Transportation and Infrastructure|Science, Space, and Technology",https://collins.house.gov/media/press-releases,press releases,direct,success,
"Cole, Tom",https://cole.house.gov,Oklahoma 4th,Oklahoma,R,Appropriations,https://cole.house.gov/media-center/press-releases,press releases,direct,success,
"Clyde, Andrew",https://clyde.house.gov,Georgia 9th,Georgia,R,Appropriations|Budget,https://clyde.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases »,via_menu:MEDIA,success,
"Comer, James",https://comer.house.gov/,Kentucky 1st,Kentucky,R,Education and Workforce|Oversight and Government Reform,https://comer.house.gov/press-release,Press Releases,via_menu:Media,success,
"Cohen, Steve",https://cohen.house.gov/,Tennessee 9th,Tennessee,D,Intelligence|Judiciary,https://cohen.house.gov/media-center/press-releases,press releases,direct,success,
"Costa, Jim",https://costa.house.gov/,California 21st,California,D,Agriculture|Foreign Affairs,https://costa.house.gov/media/press-releases,press releases,direct,success,
"Craig, Angie",https://craig.house.gov,Minnesota 2nd,Minnesota,D,Agriculture,https://craig.house.gov/media/press-releases,press releases,direct,success,
"Correa, J.",https://correa.house.gov,California 46th,California,D,Homeland Security|Judiciary,https://correa.house.gov/news/press-releases,press-releases,direct,success,
"Conaway, Herbert",https://conaway.house.gov/,New Jersey 3rd,New Jersey,D,Armed Services|Small Business|Veterans' Affairs,https://conaway.house.gov/media/press-releases,press-releases,direct,success,
"Courtney, Joe",https://courtney.house.gov/,Connecticut 2nd,Connecticut,D,Armed Services|Education and Workforce,https://courtney.house.gov/media-center/press-releases,press releases,direct,success,
"Crawford, Eric",https://crawford.house.gov/,Arkansas 1st,Arkansas,R,Agriculture|Intelligence|Transportation and Infrastructure,https://crawford.house.gov/press-releases,,,not_found,
"Crockett, Jasmine",https://crockett.house.gov,Texas 30th,Texas,D,"Oversight and Government Reform|Judiciary|Select Subcomm to Investigate Questions about Jan 6, 2021",https://crockett.house.gov/media/press-releases,press releases,direct,success,
"Crane, Elijah",https://crane.house.gov,Arizona 2nd,Arizona,R,Oversight and Government Reform|Homeland Security,https://crane.house.gov/media/,,,not_found,
"Crenshaw, Dan",https://crenshaw.house.gov/,Texas 2nd,Texas,R,Energy and Commerce|Intelligence,https://crenshaw.house.gov/press-releases,Congressman Crenshaw Introduces the Stop Gender Trafficking of Minors Act,direct,success,
"Crank, Jeff",https://crank.house.gov/,Colorado 5th,Colorado,R,Armed Services|Natural Resources,https://crank.house.gov/media/press-releases,press-releases,direct,success,
"Davis, Danny",https://davis.house.gov,Illinois 7th,Illinois,D,Ways and Means,https://davis.house.gov/media/press-releases/,"Reps. Davis, LaHood Champion Bill to Help Foster Youth Transition to Adulthood by Improving Access to Legal Representation",direct,success,
"Davids, Sharice",https://davids.house.gov/,Kansas 3rd,Kansas,D,Agriculture|Transportation and Infrastructure,https://davids.house.gov/media/press-releases,press releases,direct,success,
"Crow, Jason",https://crow.house.gov/,Colorado 6th,Colorado,D,Armed Services|Intelligence,https://crow.house.gov/media/press-releases,press releases,direct,success,
"Cuellar, Henry",https://cuellar.house.gov/,Texas 28th,Texas,D,Appropriations,https://cuellar.house.gov/news/documentquery.aspx?DocumentTypeID=1232,Press Release,via_menu:MEDIA,success,
"Dean, Madeleine",https://dean.house.gov,Pennsylvania 4th,Pennsylvania,D,Appropriations|Foreign Affairs,https://dean.house.gov/press-releases,press-releases,direct,success,
"DeGette, Diana",https://degette.house.gov,Colorado 1st,Colorado,D,Energy and Commerce,https://degette.house.gov/newsroom/press-releases,press releases,direct,success,
"Davis, Donald",https://dondavis.house.gov,North Carolina 1st,North Carolina,D,Agriculture|Armed Services,https://dondavis.house.gov/media/press-releases,press releases,direct,success,
"Davidson, Warren",https://davidson.house.gov/,Ohio 8th,Ohio,R,Financial Services|Foreign Affairs,https://davidson.house.gov/press-releases,press-releases,via_menu:Media Center,success,
"De La Cruz, Monica",https://delacruz.house.gov,Texas 15th,Texas,R,Agriculture|Financial Services,https://delacruz.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:MEDIA,success,
"DeLauro, Rosa",https://delauro.house.gov/,Connecticut 3rd,Connecticut,D,Appropriations,https://delauro.house.gov/media-center/press-releases,press releases,direct,success,
"DeSaulnier, Mark",https://desaulnier.house.gov/,California 10th,California,D,Education and Workforce|Transportation and Infrastructure|Ethics,https://desaulnier.house.gov/media-center/press-releases,press releases,direct,success,
"Deluzio, Christopher",https://deluzio.house.gov,Pennsylvania 17th,Pennsylvania,D,Armed Services|Transportation and Infrastructure,https://deluzio.house.gov/media/press-releases,press releases,direct,success,
"Diaz-Balart, Mario",https://mariodiazbalart.house.gov/,Florida 26th,Florida,R,Appropriations,https://mariodiazbalart.house.gov/media-center/press-releases,press-releases,direct,success,
"Dexter, Maxine",https://dexter.house.gov/,Oregon 3rd,Oregon,D,Natural Resources|Veterans' Affairs,https://dexter.house.gov/media/press-releases,press-releases,direct,success,
"DelBene, Suzan",https://delbene.house.gov,Washington 1st,Washington,D,Ways and Means,https://delbene.house.gov/news/documentquery.aspx?DocumentTypeID=27,NEWSROOM,via_menu:E-NEWSLETTER,success,
"Dingell, Debbie",https://debbiedingell.house.gov/,Michigan 6th,Michigan,D,Energy and Commerce|Natural Resources,https://debbiedingell.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,"via_menu:News &
Updates",success,
"DesJarlais, Scott",https://desjarlais.house.gov/,Tennessee 4th,Tennessee,R,Agriculture|Armed Services,https://desjarlais.house.gov/media-center,,,not_found,
"Dunn, Neal",https://dunn.house.gov,Florida 2nd,Florida,R,Energy and Commerce|Select Comm on the Strategic Competition US and China,https://dunn.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:NEWS,success,
"Edwards, Chuck",https://edwards.house.gov,North Carolina 11th,North Carolina,R,Appropriations|Budget,https://edwards.house.gov/media/press-releases,press releases,direct,success,
"Downing, Troy",https://downing.house.gov/,Montana 2nd,Montana,R,Financial Services|Small Business,https://downing.house.gov/media/press-releases,press-releases,direct,success,
"Donalds, Byron",https://donalds.house.gov,Florida 19th,Florida,R,Financial Services|Oversight and Government Reform,https://donalds.house.gov/news/documentquery.aspx?DocumentTypeID=27,PRESS ROOM,direct,success,
"Doggett, Lloyd",https://doggett.house.gov,Texas 37th,Texas,D,Budget|Joint Committee on Taxation|Ways and Means,https://doggett.house.gov/media/press-releases,press-releases,direct,success,
"Ellzey, Jake",https://ellzey.house.gov/,Texas 6th,Texas,R,Appropriations|Small Business,https://ellzey.house.gov/press-releases,press-releases,direct,success,
"Emmer, Tom",https://emmer.house.gov/,Minnesota 6th,Minnesota,R,Financial Services,https://emmer.house.gov/media-center/press-releases,press-releases,direct,success,
"Espaillat, Adriano",https://espaillat.house.gov,New York 13th,New York,D,Appropriations,https://espaillat.house.gov/media/press-releases,,,error,
"Escobar, Veronica",https://escobar.house.gov,Texas 16th,Texas,D,Appropriations|Budget,https://escobar.house.gov/news/documentquery.aspx?DocumentTypeID=27,newsroom,via_menu:NEWS,success,
"Elfreth, Sarah",https://elfreth.house.gov/,Maryland 3rd,Maryland,D,Armed Services|Natural Resources,https://elfreth.house.gov/media/press-releases,press-releases,direct,success,
"Fallon, Pat",https://fallon.house.gov,Texas 4th,Texas,R,Armed Services|Oversight and Government Reform|Intelligence,https://fallon.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:MEDIA,success,
"Evans, Gabe",https://gabeevans.house.gov/,Colorado 8th,Colorado,R,Homeland Security|Energy and Commerce,https://gabeevans.house.gov/media/press-releases,press-releases,direct,success,
"Evans, Dwight",https://evans.house.gov/,Pennsylvania 3rd,Pennsylvania,D,Ways and Means,https://evans.house.gov/media/press-releases,press releases,direct,success,
"Estes, Ron",https://estes.house.gov/,Kansas 4th,Kansas,R,Budget|Ways and Means,https://estes.house.gov/news/documentquery.aspx?DocumentTypeID=27,,,not_found,
"Ezell, Mike",https://ezell.house.gov,Mississippi 4th,Mississippi,R,Natural Resources|Transportation and Infrastructure,https://ezell.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:VIEW ALL NEWS,success,
"Fine, Randy",https://fine.house.gov/,Florida 6th,Florida,R,Education and Workforce|Foreign Affairs,https://fine.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:Media,success,
"Feenstra, Randy",https://feenstra.house.gov,Iowa 4th,Iowa,R,Agriculture|Ways and Means,https://feenstra.house.gov/media/press-releases,press-releases,direct,success,
"Fields, Cleo",https://fields.house.gov/,Louisiana 6th,Louisiana,D,Financial Services,https://fields.house.gov/media/press-releases,press-releases,direct,success,
"Figures, Shomari",https://figures.house.gov/,Alabama 2nd,Alabama,D,Agriculture|Transportation and Infrastructure,https://figures.house.gov/media/press-releases,press-releases,direct,success,
"Fedorchak, Julie",https://fedorchak.house.gov/,North Dakota At Large,North Dakota,R,Energy and Commerce,https://fedorchak.house.gov/media/press-releases,press-releases,"via_menu:MEDIA
»",success,
"Fitzgerald, Scott",https://fitzgerald.house.gov,Wisconsin 5th,Wisconsin,R,Financial Services|Judiciary,https://fitzgerald.house.gov/media/press-releases,press-releases,direct,success,
"Fitzpatrick, Brian",https://fitzpatrick.house.gov/,Pennsylvania 1st,Pennsylvania,R,Intelligence|Ways and Means,https://fitzpatrick.house.gov/press-releases,press-releases,direct,success,
"Fischbach, Michelle",https://fischbach.house.gov,Minnesota 7th,Minnesota,R,Rules|Ways and Means,https://fischbach.house.gov/press-releases,press-releases,direct,success,
"Finstad, Brad",https://finstad.house.gov/,Minnesota 1st,Minnesota,R,Agriculture|Armed Services|Small Business,https://finstad.house.gov/press-releases,press-releases,direct,success,
"Fleischmann, Charles",https://fleischmann.house.gov/,Tennessee 3rd,Tennessee,R,"Appropriations|Science, Space, and Technology",https://fleischmann.house.gov/media/press-releases,press releases,direct,success,
"Flood, Mike",https://flood.house.gov/,Nebraska 1st,Nebraska,R,Financial Services,https://flood.house.gov/media/press-releases,"Media
»",direct,success,
"Fong, Vince",https://fong.house.gov/,California 20th,California,R,"Homeland Security|Transportation and Infrastructure|Science, Space, and Technology",https://fong.house.gov/media/press-releases,press-releases,direct,success,
"Foushee, Valerie",https://foushee.house.gov,North Carolina 4th,North Carolina,D,"Transportation and Infrastructure|Science, Space, and Technology",https://foushee.house.gov/media/press-releases,press-releases,direct,success,
"Foster, Bill",https://foster.house.gov,Illinois 11th,Illinois,D,"Financial Services|Science, Space, and Technology",https://foster.house.gov/media/press-releases,press releases,direct,success,
"Fletcher, Lizzie",https://fletcher.house.gov,Texas 7th,Texas,D,Energy and Commerce,https://fletcher.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:News,success,
"Friedman, Laura",https://friedman.house.gov/,California 30th,California,D,"Transportation and Infrastructure|Science, Space, and Technology",https://friedman.house.gov/media/press-releases,Media,direct,success,
"Frost, Maxwell",https://frost.house.gov,Florida 10th,Florida,D,Oversight and Government Reform|Transportation and Infrastructure,https://frost.house.gov/media/press-releases,press-releases,direct,success,
"Franklin, Scott",https://franklin.house.gov,Florida 18th,Florida,R,"Appropriations|Science, Space, and Technology",https://franklin.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:MEDIA,success,
"Fulcher, Russ",https://fulcher.house.gov/,Idaho 1st,Idaho,R,Energy and Commerce|Natural Resources,https://fulcher.house.gov/category/press-releases/,press-releases,direct,success,
"Frankel, Lois",https://frankel.house.gov,Florida 22nd,Florida,D,Appropriations,https://frankel.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:MEDIA CENTER,success,
"Foxx, Virginia",https://foxx.house.gov/,North Carolina 5th,North Carolina,R,Education and Workforce|Oversight and Government Reform|Rules,https://foxx.house.gov/news/documentquery.aspx?DocumentTypeID=2367,Press Releases,via_menu:NEWS,success,
"Garcia, Jesus",https://chuygarcia.house.gov/,Illinois 4th,Illinois,D,Judiciary|Transportation and Infrastructure,https://chuygarcia.house.gov/media/press-releases,press releases,direct,success,
"Garbarino, Andrew",https://garbarino.house.gov,New York 2nd,New York,R,Financial Services|Homeland Security|Ethics,https://garbarino.house.gov/media/press-releases,press-releases,direct,success,
"Garcia, Robert",https://robertgarcia.house.gov,California 42nd,California,D,Oversight and Government Reform|Transportation and Infrastructure,https://robertgarcia.house.gov/media/press-releases,press releases,direct,success,
"Garamendi, John",https://garamendi.house.gov/,California 8th,California,D,Armed Services|Transportation and Infrastructure,https://garamendi.house.gov/media/press-releases,press releases,direct,success,
"Fry, Russell",https://fry.house.gov,South Carolina 7th,South Carolina,R,Energy and Commerce|Judiciary,https://fry.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:MEDIA,success,
"Gimenez, Carlos",https://gimenez.house.gov,Florida 28th,Florida,R,Armed Services|Homeland Security|Select Comm on the Strategic Competition US and China,https://gimenez.house.gov/press-releases,press-releases,direct,success,
"Gill, Brandon",https://gill.house.gov/,Texas 26th,Texas,R,Budget|Oversight and Government Reform|Judiciary,https://gill.house.gov/media/press-releases,press-releases,direct,success,
"Garcia, Sylvia",https://sylviagarcia.house.gov/,Texas 29th,Texas,D,Financial Services|Ethics,https://sylviagarcia.house.gov/media/press-releases,press releases,direct,success,
"Gillen, Laura",https://gillen.house.gov/,New York 4th,New York,D,"Transportation and Infrastructure|Science, Space, and Technology",https://gillen.house.gov/media/press-releases,press-releases,direct,success,
"Golden, Jared",https://golden.house.gov,Maine 2nd,Maine,D,Armed Services|Natural Resources,https://golden.house.gov/media/press-releases,press releases,direct,success,
"Gonzales, Tony",https://gonzales.house.gov,Texas 23rd,Texas,R,Appropriations|Homeland Security,https://gonzales.house.gov/press-releases,press-releases,direct,success,
"Goldman, Daniel",https://goldman.house.gov,New York 10th,New York,D,Homeland Security|Judiciary,https://goldman.house.gov/media/press-releases,press releases,direct,success,
"Goldman, Craig",https://craiggoldman.house.gov/,Texas 12th,Texas,R,Energy and Commerce,https://craiggoldman.house.gov/media/press-releases,press-releases,direct,success,
"Gonzalez, Vicente",https://gonzalez.house.gov,Texas 34th,Texas,D,Financial Services,https://gonzalez.house.gov/media/press-releases,press releases,direct,success,
"Gomez, Jimmy",https://gomez.house.gov/,California 34th,California,D,Intelligence|Ways and Means,https://gomez.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:NEWS,success,
"Gooden, Lance",https://gooden.house.gov,Texas 5th,Texas,R,Armed Services|Judiciary,https://gooden.house.gov/press-releases,press-releases,direct,success,
"Goodlander, Maggie",https://goodlander.house.gov/,New Hampshire 2nd,New Hampshire,D,Armed Services|Small Business,https://goodlander.house.gov/media/press-releases/,press-releases,direct,success,
"Gosar, Paul",https://gosar.house.gov/,Arizona 9th,Arizona,R,Oversight and Government Reform|Natural Resources,https://gosar.house.gov/news/documentquery.aspx?DocumentTypeID=27,Press Releases,via_menu:VIEW ALL NEWS,success,
"Graves, Sam",https://graves.house.gov/,Missouri 6th,Missouri,R,Armed Services|Transportation and Infrastructure,https://graves.house.gov/media/press-releases,press-releases,direct,success,
"Gottheimer, Josh",https://gottheimer.house.gov,New Jersey 5th,New Jersey,D,Financial Services|Intelligence,https://gottheimer.house.gov/press,,,not_found,
"Gray, Adam",https://gray.house.gov/,California 13th,California,D,Agriculture|Natural Resources,https://gray.house.gov/media/press-releases,press-releases,direct,success,
"Green, Al",https://algreen.house.gov,Texas 9th,Texas,D,Financial Services|Homeland Security,https://algreen.house.gov/media/press-releases,press-releases,direct,success,
"Grijalva, Adelita",https://grijalva.house.gov/,Arizona 7th,Arizona,D,Education and Workforce|Natural Resources,https://grijalva.house.gov/media/press-releases,press-releases,direct,success,
